20180307_5_6mbar_500fps_NS74_NS74_0119,125,0.455,0.54,0.51375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0119,126,0.89,0.4866666666666667,0.94375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,127,0.47125,0.54,0.53,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,128,0.8975,0.48,0.95,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0119,129,0.4875,0.54,0.545,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0119,130,0.9025,0.4733333333333333,0.95625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0119,131,0.505,0.54,0.5625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0119,132,0.91,0.46,0.96125,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,133,0.52125,0.54,0.57875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,134,0.91625,0.4533333333333333,0.9675,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0119,135,0.53625,0.54,0.59625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,136,0.92125,0.4466666666666666,0.9725,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0119,137,0.5525,0.54,0.61125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,138,0.9275,0.44,0.9775,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0119,139,0.56875,0.54,0.6275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,140,0.93125,0.4333333333333333,0.9825,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0119,141,0.58625,0.54,0.64375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0119,142,0.9375,0.4266666666666667,0.9875,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0119,143,0.60125,0.5466666666666666,0.65875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0119,144,0.94125,0.4133333333333333,0.99125,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0119,145,0.6175,0.5466666666666666,0.67625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0119,146,0.94375,0.4,0.99625,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0119,147,0.63375,0.5466666666666666,0.69125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0119,148,0.95,0.4,1.0,0.64,2
20180307_5_6mbar_500fps_NS74_NS74_0119,149,0.65,0.5466666666666666,0.7075,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0119,150,0.95375,0.3933333333333333,1.0,0.64,2
20180307_5_6mbar_500fps_NS74_NS74_0119,151,0.66625,0.5533333333333333,0.72375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0119,152,0.95875,0.3866666666666666,1.0,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0119,153,0.6825,0.5533333333333333,0.73875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0119,154,0.9625,0.3733333333333333,1.0,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0119,155,0.69875,0.5533333333333333,0.755,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0119,156,0.96875,0.3666666666666666,1.0,0.5333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0119,157,0.715,0.5533333333333333,0.77,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0120,0,0.56875,0.5466666666666666,0.62875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0120,1,0.58625,0.5466666666666666,0.64375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0120,2,0.60125,0.5466666666666666,0.66,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0120,3,0.6175,0.54,0.67625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0120,4,0.63375,0.5466666666666666,0.69125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0120,5,0.64875,0.5466666666666666,0.7075,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0120,6,0.665,0.5466666666666666,0.7225,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,0,0.03375,0.4533333333333333,0.06375,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,1,0.03875,0.46,0.07,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0121,2,0.04625,0.4666666666666667,0.0775,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0121,3,0.055,0.4666666666666667,0.08375,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0121,4,0.06,0.4733333333333333,0.09125,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,5,0.06875,0.48,0.1,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,6,0.07875,0.4933333333333333,0.11,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,7,0.09125,0.5066666666666667,0.15,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,8,0.10375,0.52,0.165,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,9,0.11875,0.5266666666666666,0.18,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,10,0.135,0.5266666666666666,0.19625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,11,0.15125,0.5333333333333333,0.21125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,12,0.16625,0.5266666666666666,0.2275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,13,0.1825,0.5266666666666666,0.24375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,14,0.19875,0.5333333333333333,0.25875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,15,0.215,0.5333333333333333,0.275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,16,0.23125,0.5333333333333333,0.29,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,17,0.24625,0.5266666666666666,0.3075,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,18,0.26125,0.5266666666666666,0.32375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,19,0.2775,0.5333333333333333,0.33875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,20,0.29375,0.5333333333333333,0.35375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,21,0.30875,0.5333333333333333,0.37,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,22,0.325,0.5266666666666666,0.385,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,23,0.34,0.5266666666666666,0.40125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,24,0.35625,0.5333333333333333,0.41625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,25,0.37,0.5266666666666666,0.4325,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,26,0.38625,0.5266666666666666,0.4475,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,27,0.4025,0.5333333333333333,0.4625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,28,0.4175,0.5333333333333333,0.47875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,29,0.43375,0.5333333333333333,0.49375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,30,0.44875,0.5333333333333333,0.50875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,31,0.46375,0.5333333333333333,0.52375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,32,0.47875,0.5333333333333333,0.54,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,33,0.49375,0.5333333333333333,0.555,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,34,0.51,0.5333333333333333,0.57,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,35,0.525,0.5333333333333333,0.585,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,36,0.5425,0.54,0.59875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,37,0.55625,0.54,0.615,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,38,0.57125,0.54,0.63125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,39,0.5875,0.54,0.645,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0121,40,0.60125,0.54,0.6625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,41,0.6175,0.54,0.6775,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,42,0.63375,0.54,0.6925,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,43,0.64875,0.54,0.70875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,44,0.66375,0.54,0.72375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,45,0.68,0.54,0.73875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,46,0.69625,0.54,0.755,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,47,0.71125,0.5466666666666666,0.76875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,48,0.72625,0.54,0.78625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,49,0.7425,0.54,0.8025,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,50,0.75875,0.54,0.8175,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,51,0.7725,0.5466666666666666,0.83375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,52,0.78875,0.5466666666666666,0.85,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,53,0.805,0.5466666666666666,0.865,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0121,54,0.82,0.54,0.88,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0121,55,0.8325,0.5266666666666666,0.8925,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,56,0.845,0.52,0.88875,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0121,57,0.855,0.5066666666666667,0.89625,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0121,58,0.86375,0.5,0.9225,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0121,59,0.87125,0.4866666666666667,0.91375,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0121,60,0.88,0.4733333333333333,0.92125,0.5933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0121,61,0.885,0.4666666666666667,0.92625,0.5866666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0122,0,0.88375,0.4733333333333333,0.9375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0122,1,0.8925,0.4666666666666667,0.94375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0123,0,0.87375,0.3266666666666666,0.89625,0.4066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0123,1,0.92125,0.4533333333333333,0.9475,0.5666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,0,0.045,0.6,0.0975,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,1,0.04875,0.5866666666666667,0.10125,0.8133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,2,0.05375,0.5733333333333334,0.1075,0.8133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,3,0.06125,0.5666666666666667,0.10875,0.7933333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,4,0.0,0.4733333333333333,0.01,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,5,0.0675,0.5533333333333333,0.11625,0.8,2
20180307_5_6mbar_500fps_NS74_NS74_0124,6,0.0,0.46,0.0125,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,7,0.075,0.5466666666666666,0.12125,0.7733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,8,0.0,0.4466666666666666,0.015,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,9,0.08375,0.5333333333333333,0.12875,0.7733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,10,0.0,0.44,0.01875,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,11,0.09125,0.52,0.13875,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,12,0.0,0.4333333333333333,0.00625,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,13,0.1,0.52,0.15,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,14,0.0,0.4266666666666667,0.02375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,15,0.1125,0.5333333333333333,0.16375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,16,0.0,0.4266666666666667,0.0275,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,17,0.125,0.5333333333333333,0.17875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,18,0.0,0.4266666666666667,0.03,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,19,0.13875,0.5333333333333333,0.19375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,20,0.0,0.4266666666666667,0.03375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,21,0.15375,0.54,0.20875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,22,0.0,0.4266666666666667,0.0375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,23,0.16875,0.5333333333333333,0.22375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,24,0.0,0.4333333333333333,0.04125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,25,0.18375,0.54,0.24,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,26,0.0,0.4333333333333333,0.04375,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,27,0.19875,0.5333333333333333,0.255,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,28,0.0,0.4333333333333333,0.0475,0.78,2
20180307_5_6mbar_500fps_NS74_NS74_0124,29,0.21375,0.54,0.27,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,30,0.0,0.44,0.0525,0.7866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,31,0.23,0.54,0.28625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,32,0.0,0.44,0.05625,0.7933333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,33,0.245,0.54,0.3025,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,34,0.0,0.44,0.02,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,35,0.26,0.5333333333333333,0.31875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,36,0.0,0.4466666666666666,0.0225,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,37,0.27625,0.54,0.335,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,38,0.0,0.4466666666666666,0.02625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,39,0.29125,0.54,0.35125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,40,0.0,0.4533333333333333,0.02875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,41,0.3075,0.54,0.3675,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,42,0.0,0.4533333333333333,0.0325,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,43,0.32375,0.54,0.3825,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,44,0.0,0.46,0.03625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,45,0.34,0.54,0.39875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,46,0.04375,0.4666666666666667,0.09125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,47,0.0,0.54,0.04,0.7933333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,48,0.355,0.54,0.415,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,49,0.05,0.4666666666666667,0.09875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,50,0.0,0.54,0.045,0.7933333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,51,0.37125,0.54,0.43125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,52,0.05625,0.4733333333333333,0.10625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,53,0.0,0.5333333333333333,0.04875,0.7866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,54,0.3875,0.54,0.4475,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,55,0.06375,0.48,0.11375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,56,0.00375,0.5333333333333333,0.0525,0.7866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,57,0.40375,0.54,0.46375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,58,0.0725,0.48,0.1225,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,59,0.0075,0.5333333333333333,0.05625,0.7866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,60,0.42,0.54,0.47875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,61,0.0825,0.4933333333333333,0.13375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,62,0.0125,0.5333333333333333,0.06125,0.78,2
20180307_5_6mbar_500fps_NS74_NS74_0124,63,0.435,0.54,0.495,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,64,0.0925,0.5,0.1475,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,65,0.01625,0.5266666666666666,0.06625,0.78,2
20180307_5_6mbar_500fps_NS74_NS74_0124,66,0.45125,0.54,0.5125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,67,0.1075,0.52,0.15875,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,68,0.0225,0.5333333333333333,0.0575,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,69,0.46875,0.5533333333333333,0.52625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,70,0.02625,0.5266666666666666,0.07375,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,71,0.1225,0.5266666666666666,0.175,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,72,0.48375,0.5466666666666666,0.54375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,73,0.03125,0.5266666666666666,0.08125,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,74,0.1375,0.5266666666666666,0.19125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,75,0.49875,0.54,0.56,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,76,0.0375,0.5266666666666666,0.08375,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,77,0.15375,0.5266666666666666,0.205,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,78,0.51625,0.5466666666666666,0.575,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,79,0.04375,0.52,0.0925,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,80,0.16875,0.5266666666666666,0.22375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,81,0.53125,0.54,0.5925,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,82,0.05,0.52,0.0975,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,83,0.18375,0.5266666666666666,0.23875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,84,0.5475,0.5466666666666666,0.60875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,85,0.0575,0.52,0.105,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,86,0.2,0.5333333333333333,0.25375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,87,0.565,0.5466666666666666,0.625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,88,0.06375,0.5133333333333333,0.11375,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,89,0.21625,0.5266666666666666,0.27,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,90,0.58125,0.54,0.64125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,91,0.07375,0.52,0.12375,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,92,0.23125,0.5266666666666666,0.28625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,93,0.59625,0.54,0.6575,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,94,0.08375,0.52,0.135,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,95,0.24625,0.5333333333333333,0.30125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,96,0.61375,0.54,0.67375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,97,0.095,0.52,0.14625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,98,0.26125,0.5266666666666666,0.3175,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,99,0.63,0.5466666666666666,0.69,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,100,0.1075,0.5266666666666666,0.16,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,101,0.27875,0.5333333333333333,0.33375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,102,0.6475,0.5466666666666666,0.70625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,103,0.12375,0.5266666666666666,0.17625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,104,0.2925,0.5266666666666666,0.34875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,105,0.6625,0.5466666666666666,0.72375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,106,0.14,0.5266666666666666,0.19125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,107,0.30875,0.5333333333333333,0.365,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,108,0.68,0.5533333333333333,0.74,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,109,0.15625,0.5266666666666666,0.20625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,110,0.325,0.5333333333333333,0.38,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,111,0.69625,0.5533333333333333,0.75625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,112,0.1725,0.5266666666666666,0.22375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,113,0.34,0.5333333333333333,0.39625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,114,0.7125,0.5533333333333333,0.77375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,115,0.18875,0.5266666666666666,0.24,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,116,0.355,0.5333333333333333,0.41125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,117,0.73,0.5466666666666666,0.79,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,118,0.205,0.5266666666666666,0.2575,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,119,0.37,0.5333333333333333,0.42625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,120,0.74625,0.5466666666666666,0.8075,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,121,0.22125,0.5266666666666666,0.2725,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,122,0.38625,0.5333333333333333,0.4425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,123,0.7625,0.5533333333333333,0.82375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,124,0.2375,0.5333333333333333,0.28875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,125,0.40125,0.5333333333333333,0.4575,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,126,0.77875,0.5533333333333333,0.84125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,127,0.25375,0.5333333333333333,0.30625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,128,0.4175,0.5333333333333333,0.4725,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,129,0.79625,0.5533333333333333,0.8575,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,130,0.27,0.5333333333333333,0.3225,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,131,0.4325,0.5333333333333333,0.48875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,132,0.8125,0.5466666666666666,0.875,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,133,0.28625,0.5333333333333333,0.3375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,134,0.4475,0.5333333333333333,0.50375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,135,0.8275,0.5466666666666666,0.88875,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,136,0.3025,0.5333333333333333,0.35375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,137,0.4625,0.5333333333333333,0.51875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,138,0.84125,0.54,0.90125,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,139,0.31875,0.5333333333333333,0.37,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,140,0.47875,0.5333333333333333,0.535,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,141,0.8525,0.54,0.9125,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,142,0.8625,0.5266666666666666,0.92125,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,143,0.335,0.5333333333333333,0.38625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,144,0.49375,0.5333333333333333,0.55,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,145,0.0,0.4533333333333333,0.01,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,146,0.87,0.5266666666666666,0.93,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,147,0.35125,0.5333333333333333,0.4025,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,148,0.50875,0.5333333333333333,0.565,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,149,0.0,0.4266666666666667,0.0125,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,150,0.87875,0.52,0.9375,0.7666666666666667,2
