20180419_5_6mbar_500fps_D203_D203_0102,0,0.07125,0.3666666666666666,0.1275,0.54,0,2
20180419_5_6mbar_500fps_D203_D203_0102,1,0.0825,0.3866666666666666,0.13875,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,2,0.09625,0.4133333333333333,0.15,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,3,0.11125,0.4266666666666667,0.1675,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,4,0.1275,0.4266666666666667,0.185,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,5,0.145,0.4266666666666667,0.20125,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,6,0.16125,0.42,0.21875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,7,0.1775,0.42,0.23625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,8,0.195,0.42,0.25375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,9,0.2125,0.42,0.27,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,10,0.23,0.42,0.28875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,11,0.2475,0.42,0.30625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,12,0.26625,0.42,0.325,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,13,0.28375,0.42,0.34125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,14,0.3025,0.42,0.36,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,15,0.32125,0.42,0.37875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,16,0.33875,0.42,0.3975,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,17,0.3575,0.42,0.415,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,18,0.375,0.4133333333333333,0.4325,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,19,0.39375,0.42,0.45125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,20,0.4125,0.42,0.46875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,21,0.43125,0.4133333333333333,0.48625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,22,0.44875,0.4133333333333333,0.505,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,23,0.46625,0.4133333333333333,0.52125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,24,0.485,0.4133333333333333,0.54,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,25,0.50375,0.4133333333333333,0.555,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,26,0.52125,0.4133333333333333,0.57375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,27,0.54,0.4133333333333333,0.59375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,28,0.55875,0.4133333333333333,0.6125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,29,0.57625,0.4066666666666667,0.63125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,30,0.595,0.4066666666666667,0.64875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,31,0.6125,0.4066666666666667,0.6675,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,32,0.0,0.3466666666666667,0.00875,0.4866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,33,0.63125,0.4066666666666667,0.685,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,34,0.0,0.32,0.01125,0.5133333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,35,0.65,0.4066666666666667,0.70375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,36,0.0,0.3,0.015,0.52,0,2
20180419_5_6mbar_500fps_D203_D203_0102,37,0.6675,0.4066666666666667,0.72,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,38,0.0,0.2866666666666667,0.01875,0.5266666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,39,0.68625,0.4066666666666667,0.73625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,40,0.0,0.28,0.0225,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,41,0.70375,0.4066666666666667,0.75625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,42,0.0,0.28,0.02625,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,43,0.7225,0.4,0.77375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,44,0.0,0.2866666666666667,0.03125,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,45,0.74,0.4,0.79125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,46,0.0,0.2866666666666667,0.035,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,47,0.75875,0.4,0.81,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,48,0.0,0.2866666666666667,0.03875,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,49,0.77625,0.4,0.8275,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,50,0.0,0.2933333333333333,0.04375,0.54,0,2
20180419_5_6mbar_500fps_D203_D203_0102,51,0.79375,0.3933333333333333,0.845,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,52,0.0,0.2933333333333333,0.04875,0.54,0,2
20180419_5_6mbar_500fps_D203_D203_0102,53,0.81125,0.3866666666666666,0.86125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,54,0.00625,0.3,0.0525,0.54,0,2
20180419_5_6mbar_500fps_D203_D203_0102,55,0.8275,0.38,0.87625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0102,56,0.01125,0.3066666666666666,0.05875,0.54,0,2
20180419_5_6mbar_500fps_D203_D203_0102,57,0.84,0.3733333333333333,0.88875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,58,0.015,0.3066666666666666,0.06375,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,59,0.85,0.36,0.9,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,60,0.02125,0.3133333333333333,0.06875,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,61,0.86,0.3533333333333333,0.9075,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,62,0.0275,0.32,0.075,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,63,0.86875,0.3466666666666667,0.91625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,64,0.0325,0.3266666666666666,0.08125,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,65,0.87625,0.3333333333333333,0.9225,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,66,0.03875,0.3333333333333333,0.0875,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,67,0.8825,0.3333333333333333,0.92875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,68,0.89,0.3266666666666666,0.935,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,69,0.04625,0.3466666666666667,0.095,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,70,0.895,0.32,0.94125,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,71,0.05375,0.3533333333333333,0.10375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,72,0.90125,0.3133333333333333,0.94625,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,73,0.0625,0.3666666666666666,0.11375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,74,0.90625,0.3066666666666666,0.95125,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,75,0.07375,0.38,0.125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0102,76,0.91125,0.3066666666666666,0.95625,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,77,0.0875,0.4,0.14,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,78,0.91625,0.2933333333333333,0.96,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,79,0.10375,0.4066666666666667,0.15625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,80,0.92375,0.3066666666666666,0.9625,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,81,0.12375,0.46,0.17125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,82,0.92625,0.2933333333333333,0.96875,0.54,0,2
20180419_5_6mbar_500fps_D203_D203_0102,83,0.1425,0.42,0.19125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,84,0.93,0.2866666666666667,0.9725,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,85,0.16,0.4266666666666667,0.21125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0102,86,0.935,0.2866666666666667,0.97625,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,87,0.17875,0.42,0.23,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,88,0.9375,0.2733333333333333,0.98125,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,89,0.1975,0.4266666666666667,0.24875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,90,0.94125,0.2733333333333333,0.985,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0102,91,0.21625,0.4266666666666667,0.26875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,92,0.94625,0.2733333333333333,0.98875,0.5266666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,93,0.235,0.4266666666666667,0.28625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,94,0.95,0.2733333333333333,0.99125,0.5266666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,95,0.25375,0.4333333333333333,0.305,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,96,0.9525,0.2666666666666666,0.995,0.5266666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0102,97,0.27375,0.4266666666666667,0.325,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0102,98,0.95625,0.2666666666666666,1.0,0.52,0,2
20180419_5_6mbar_500fps_D203_D203_0102,99,0.29125,0.4333333333333333,0.3425,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0103,0,0.8325,0.5933333333333334,0.895,0.74,0,2
20180419_5_6mbar_500fps_D203_D203_0103,1,0.64375,0.6,0.67375,0.6333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0104,0,0.045,0.34,0.09125,0.5333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0104,1,0.0525,0.3533333333333333,0.09875,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0104,2,0.05875,0.3666666666666666,0.10625,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0104,3,0.0675,0.38,0.115,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0104,4,0.08125,0.4066666666666667,0.12375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,5,0.09,0.4266666666666667,0.14,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,6,0.105,0.44,0.15625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,7,0.125,0.44,0.1725,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,8,0.1425,0.4333333333333333,0.1925,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,9,0.16125,0.4333333333333333,0.21125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,10,0.18,0.4333333333333333,0.23,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,11,0.2,0.4333333333333333,0.25,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,12,0.21875,0.4333333333333333,0.2675,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,13,0.2375,0.4333333333333333,0.28625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,14,0.25625,0.4333333333333333,0.30625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,15,0.275,0.4333333333333333,0.325,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,16,0.295,0.4266666666666667,0.34375,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,17,0.3125,0.4266666666666667,0.3625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,18,0.33125,0.4266666666666667,0.38125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,19,0.35125,0.4266666666666667,0.4,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,20,0.36875,0.42,0.41875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0104,21,0.3875,0.42,0.43625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,22,0.40625,0.42,0.455,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,23,0.42375,0.42,0.475,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,24,0.4425,0.4133333333333333,0.4925,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,25,0.46,0.42,0.51,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,26,0.47875,0.4133333333333333,0.52875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,27,0.4975,0.4133333333333333,0.54625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,28,0.515,0.4133333333333333,0.56375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,29,0.5325,0.4133333333333333,0.5825,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,30,0.55125,0.4066666666666667,0.60125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,31,0.57,0.4133333333333333,0.61875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,32,0.5875,0.4066666666666667,0.63875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0104,33,0.60625,0.4133333333333333,0.65375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,34,0.625,0.4066666666666667,0.67375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,35,0.6425,0.4066666666666667,0.69125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,36,0.66,0.4066666666666667,0.71125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,37,0.6775,0.4,0.72875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,38,0.69625,0.4,0.7475,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,39,0.715,0.3933333333333333,0.765,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,40,0.7325,0.4,0.7825,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0104,41,0.75125,0.3933333333333333,0.80125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,42,0.76875,0.3933333333333333,0.82,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,43,0.78625,0.3933333333333333,0.83875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,44,0.80375,0.3866666666666666,0.85625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0104,45,0.82,0.38,0.8725,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0104,46,0.8325,0.36,0.885,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0104,47,0.84375,0.3533333333333333,0.895,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0104,48,0.8525,0.34,0.90375,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0105,0,0.07375,0.4133333333333333,0.0925,0.54,0,2
20180419_5_6mbar_500fps_D203_D203_0105,1,0.08125,0.4266666666666667,0.105,0.5266666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0105,2,0.1,0.4466666666666666,0.11875,0.52,0,2
20180419_5_6mbar_500fps_D203_D203_0105,3,0.11,0.44,0.15625,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,4,0.13375,0.44,0.14875,0.52,0,2
20180419_5_6mbar_500fps_D203_D203_0105,5,0.1525,0.4333333333333333,0.1675,0.5133333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0105,6,0.16875,0.4333333333333333,0.21125,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,7,0.185,0.4266666666666667,0.22875,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,8,0.20375,0.4333333333333333,0.2475,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,9,0.2225,0.4333333333333333,0.265,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,10,0.24,0.4266666666666667,0.28375,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,11,0.2575,0.4266666666666667,0.3025,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,12,0.27625,0.4266666666666667,0.32125,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,13,0.295,0.4266666666666667,0.34,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0105,14,0.3125,0.4266666666666667,0.3575,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0105,15,0.33125,0.4266666666666667,0.37625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0105,16,0.34875,0.42,0.395,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0105,17,0.36625,0.42,0.4125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0105,18,0.385,0.42,0.43125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,19,0.40375,0.42,0.44875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,20,0.42125,0.42,0.4675,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,21,0.44,0.42,0.485,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,22,0.4575,0.4133333333333333,0.5025,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,23,0.47625,0.4133333333333333,0.52125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,24,0.49375,0.4133333333333333,0.53875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,25,0.5125,0.4133333333333333,0.55625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,26,0.53,0.4133333333333333,0.57375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,27,0.54875,0.4133333333333333,0.59375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,28,0.58875,0.42,0.6075,0.4666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,29,0.56875,0.4733333333333333,0.605,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,30,0.58625,0.4133333333333333,0.63,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,31,0.60375,0.4066666666666667,0.64875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,32,0.6225,0.4133333333333333,0.6675,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,33,0.64,0.4,0.68625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,34,0.65875,0.4066666666666667,0.705,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,35,0.6775,0.4066666666666667,0.72125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,36,0.695,0.4066666666666667,0.74,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0105,37,0.71375,0.4,0.75875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,38,0.7325,0.4,0.77625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,39,0.75,0.4,0.795,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,40,0.76875,0.3933333333333333,0.81375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0105,41,0.78625,0.3933333333333333,0.83125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,42,0.805,0.3933333333333333,0.85,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,43,0.82125,0.38,0.86625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0105,44,0.8375,0.38,0.88,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,45,0.84875,0.3733333333333333,0.89125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0105,46,0.85875,0.3733333333333333,0.90125,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0105,47,0.86875,0.3733333333333333,0.91,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0105,48,0.87625,0.3733333333333333,0.9175,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0105,49,0.88375,0.3733333333333333,0.92375,0.6066666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,0,0.04375,0.3466666666666667,0.09375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0106,1,0.05125,0.3533333333333333,0.1025,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,2,0.06125,0.3666666666666666,0.1125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,3,0.07125,0.38,0.1225,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,4,0.085,0.3933333333333333,0.13625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,5,0.1025,0.4533333333333333,0.15,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,6,0.1325,0.4133333333333333,0.16375,0.46,0,2
20180419_5_6mbar_500fps_D203_D203_0106,7,0.11875,0.4466666666666666,0.17,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,8,0.14875,0.4133333333333333,0.185,0.4666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,9,0.1375,0.4533333333333333,0.18875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,10,0.15625,0.42,0.2075,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,11,0.175,0.42,0.22625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,12,0.19375,0.42,0.24625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,13,0.2125,0.42,0.265,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,14,0.23125,0.4266666666666667,0.28375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,15,0.25,0.4333333333333333,0.3025,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,16,0.26875,0.4266666666666667,0.3225,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,17,0.2875,0.4266666666666667,0.34,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,18,0.30625,0.4333333333333333,0.35875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,19,0.325,0.4266666666666667,0.37875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,20,0.34375,0.4266666666666667,0.3975,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,21,0.3625,0.4266666666666667,0.415,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,22,0.38125,0.4266666666666667,0.43375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,23,0.4,0.4266666666666667,0.45375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,24,0.41875,0.42,0.47125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,25,0.4375,0.42,0.49,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,26,0.45625,0.42,0.50875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,27,0.475,0.42,0.52625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,28,0.4925,0.4133333333333333,0.54375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,29,0.5125,0.42,0.56,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,30,0.53125,0.42,0.58125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,31,0.55,0.42,0.6,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,32,0.56875,0.4133333333333333,0.62,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,33,0.5875,0.4133333333333333,0.63875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,34,0.60625,0.4133333333333333,0.6575,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,35,0.625,0.4066666666666667,0.67625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,36,0.64625,0.42,0.6925,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,37,0.66375,0.4133333333333333,0.71125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,38,0.68125,0.4066666666666667,0.73,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,39,0.70125,0.4133333333333333,0.74875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,40,0.72,0.4066666666666667,0.7675,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,41,0.7375,0.4066666666666667,0.78625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0106,42,0.75625,0.4,0.80625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,43,0.77375,0.4,0.825,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,44,0.7925,0.3933333333333333,0.8425,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,45,0.81,0.3933333333333333,0.86,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,46,0.82625,0.3866666666666666,0.87625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,47,0.84125,0.38,0.88875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0106,48,0.85125,0.3666666666666666,0.9,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,49,0.86125,0.3533333333333333,0.90875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0106,50,0.87,0.3466666666666667,0.91625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0107,0,0.60875,0.3333333333333333,0.6375,0.3666666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0107,1,0.83375,0.5933333333333334,0.86,0.6533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0107,2,0.59875,0.6,0.62,0.6333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0107,3,0.6675,0.6,0.70125,0.6266666666666667,0,2
